,zat_origen,zat_destino,Origin Trips,Destination Trips,Org Nodal Strength,Dest Nodal Strength,distance,Trips,s_ij
18608,590.0,597.0,93.0,37.0,170.0,78.0,1838.5981335450247,3.0,2849.0
18609,591.0,597.0,73.0,37.0,117.0,78.0,2079.94040699767,3.0,3164.0
18610,596.0,597.0,19.0,37.0,41.0,78.0,268.567901459006,1.0,0.0
18611,499.0,597.0,29.0,37.0,81.0,78.0,1279.886101491405,3.0,1642.0
18612,607.0,597.0,42.0,37.0,51.0,78.0,883.5753305984832,1.0,362.0
18613,650.0,597.0,32.0,37.0,46.0,78.0,1805.7029333032576,2.0,1305.0
18614,471.0,597.0,56.0,37.0,66.0,78.0,2109.9897561652356,1.0,2984.0
18615,435.0,597.0,47.0,37.0,76.0,78.0,3966.1911650430616,1.0,13112.0
18616,608.0,597.0,30.0,37.0,37.0,78.0,908.9207507076444,2.0,422.0
18617,246.0,597.0,32.0,37.0,114.0,78.0,11644.140195544509,1.0,43139.0
18618,363.0,597.0,30.0,37.0,182.0,78.0,5553.556930684154,1.0,21047.0
18619,519.0,597.0,46.0,37.0,107.0,78.0,7151.507180811222,1.0,27097.0
18620,264.0,597.0,13.0,37.0,26.0,78.0,12485.849651310355,1.0,42144.0
18621,76.0,597.0,13.0,37.0,49.0,78.0,17765.006113272953,2.0,46273.0
18622,592.0,597.0,48.0,37.0,90.0,78.0,1274.9955410447374,2.0,1465.0
18623,595.0,597.0,33.0,37.0,62.0,78.0,501.5434614359014,2.0,100.0
18624,585.0,597.0,3.0,37.0,10.0,78.0,3381.1764775360666,1.0,7781.0
18625,951.0,408.0,130.0,18.0,248.0,45.0,2236.5678179330766,2.0,2623.0
18626,558.0,408.0,101.0,18.0,124.0,45.0,6838.564035258428,1.0,9098.0
18627,328.0,408.0,60.0,18.0,113.0,45.0,4784.6823922930325,1.0,14948.0
18628,410.0,408.0,134.0,18.0,183.0,45.0,926.0326274733013,1.0,343.0
18629,462.0,408.0,114.0,18.0,180.0,45.0,9291.784859804446,3.0,31674.0
18630,535.0,408.0,58.0,18.0,89.0,45.0,3644.0964492738267,1.0,6247.0
18631,1034.0,408.0,65.0,18.0,79.0,45.0,2485.768299513653,1.0,1918.0
18632,396.0,408.0,58.0,18.0,75.0,45.0,1680.5573654450416,1.0,1009.0
18633,168.0,408.0,53.0,18.0,129.0,45.0,10560.505877747331,1.0,38864.0
18634,389.0,408.0,75.0,18.0,142.0,45.0,1126.096122010556,2.0,166.0
18635,390.0,408.0,48.0,18.0,96.0,45.0,935.8149250277706,2.0,197.0
18636,458.0,408.0,30.0,18.0,143.0,45.0,9470.883282840196,1.0,32442.0
18637,196.0,408.0,11.0,18.0,30.0,45.0,7993.539034227078,1.0,14434.0
18638,951.0,349.0,130.0,36.0,248.0,117.0,7820.59027179921,1.0,32819.0
18639,558.0,349.0,101.0,36.0,124.0,117.0,16280.473670820718,1.0,43633.0
18640,348.0,349.0,121.0,36.0,147.0,117.0,361.69325349419955,2.0,0.0
18641,277.0,349.0,88.0,36.0,277.0,117.0,1703.7455855941732,2.0,3201.0
18642,410.0,349.0,134.0,36.0,183.0,117.0,10594.536895911908,1.0,40400.0
18643,108.0,349.0,59.0,36.0,95.0,117.0,14463.936305415107,1.0,34647.0
18644,180.0,349.0,53.0,36.0,83.0,117.0,8826.450392533878,1.0,30679.0
18645,1001.0,349.0,170.0,36.0,212.0,117.0,16939.990993878728,1.0,26448.0
18646,456.0,349.0,49.0,36.0,234.0,117.0,1449.3003979239973,1.0,2403.0
18647,593.0,349.0,120.0,36.0,246.0,117.0,5954.516391384795,1.0,15876.0
18648,160.0,349.0,68.0,36.0,76.0,117.0,7813.690930983885,1.0,13595.0
18649,655.0,349.0,77.0,36.0,93.0,117.0,7732.66912453053,1.0,23377.0
18650,513.0,349.0,48.0,36.0,94.0,117.0,7798.824568528629,1.0,31709.0
18651,159.0,349.0,46.0,36.0,94.0,117.0,8322.803250577532,1.0,15753.0
18652,355.0,349.0,57.0,36.0,163.0,117.0,1019.4982598204258,1.0,2005.0
18653,633.0,349.0,60.0,36.0,100.0,117.0,8286.962273181716,1.0,28347.0
18654,360.0,349.0,86.0,36.0,167.0,117.0,2090.154371688215,1.0,4825.0
18655,194.0,349.0,49.0,36.0,66.0,117.0,13852.370387771565,1.0,42774.0
18656,596.0,349.0,19.0,36.0,41.0,117.0,5926.182238469895,1.0,14632.0
18657,465.0,349.0,45.0,36.0,60.0,117.0,3900.7212339705807,1.0,9443.0
18658,342.0,349.0,60.0,36.0,147.0,117.0,1188.6076818658057,1.0,1940.0
18659,686.0,349.0,43.0,36.0,62.0,117.0,8535.700461198054,1.0,20102.0
18660,539.0,349.0,24.0,36.0,73.0,117.0,8798.171930912145,1.0,35010.0
18661,350.0,349.0,26.0,36.0,39.0,117.0,635.1228984624933,1.0,417.0
18662,496.0,349.0,16.0,36.0,26.0,117.0,5292.515658556669,1.0,13181.0
18663,477.0,349.0,24.0,36.0,160.0,117.0,1469.5112345747743,1.0,2103.0
18664,351.0,349.0,48.0,36.0,192.0,117.0,409.00382585546896,2.0,378.0
18665,251.0,349.0,42.0,36.0,86.0,117.0,3638.3759936379593,1.0,8163.0
18666,346.0,349.0,20.0,36.0,69.0,117.0,745.3899310119564,1.0,918.0
18667,521.0,349.0,15.0,36.0,35.0,117.0,9389.682518740683,1.0,37740.0
18668,384.0,349.0,42.0,36.0,187.0,117.0,5982.3108791344985,1.0,22659.0
18669,206.0,349.0,18.0,36.0,51.0,117.0,8521.045376844266,1.0,31203.0
18670,992.0,349.0,21.0,36.0,99.0,117.0,670.2250676727951,1.0,723.0
18671,951.0,429.0,130.0,18.0,248.0,35.0,3676.209575020361,1.0,6278.0
18672,328.0,429.0,60.0,18.0,113.0,35.0,3558.026635671031,1.0,7062.0
18673,410.0,429.0,134.0,18.0,183.0,35.0,6703.100071704418,1.0,16475.0
18674,621.0,429.0,104.0,18.0,146.0,35.0,6513.808071020452,1.0,15726.0
18675,629.0,429.0,60.0,18.0,76.0,35.0,5156.177687603769,2.0,10326.0
18676,140.0,429.0,86.0,18.0,156.0,35.0,12755.389902168741,1.0,37383.0
18677,509.0,429.0,100.0,18.0,137.0,35.0,1467.78395615421,1.0,1106.0
18678,506.0,429.0,48.0,18.0,84.0,35.0,608.8893671924648,1.0,124.0
18679,633.0,429.0,60.0,18.0,100.0,35.0,3678.747262678426,1.0,7250.0
18680,220.0,429.0,87.0,18.0,119.0,35.0,6757.721574262308,2.0,25090.0
18681,523.0,429.0,70.0,18.0,142.0,35.0,5414.562581541324,1.0,12866.0
18682,386.0,429.0,101.0,18.0,174.0,35.0,4259.922915931353,1.0,9112.0
18683,686.0,429.0,43.0,18.0,62.0,35.0,6356.518908887796,1.0,13269.0
18684,427.0,429.0,37.0,18.0,64.0,35.0,1217.679023297876,2.0,573.0
18685,371.0,429.0,12.0,18.0,85.0,35.0,1745.8151057518119,1.0,1590.0
18686,951.0,115.0,130.0,29.0,248.0,86.0,13526.147812593133,1.0,53896.0
18687,556.0,115.0,78.0,29.0,106.0,86.0,14781.777485589073,1.0,42842.0
18688,23.0,115.0,68.0,29.0,88.0,86.0,9414.682731974168,1.0,12560.0
18689,134.0,115.0,95.0,29.0,159.0,86.0,6467.016752302166,2.0,18974.0
18690,349.0,115.0,81.0,29.0,117.0,86.0,15295.606787017996,1.0,57239.0
18691,37.0,115.0,50.0,29.0,70.0,86.0,894.3449171276035,3.0,96.0
18692,996.0,115.0,92.0,29.0,162.0,86.0,9866.81857265631,2.0,43656.0
18693,114.0,115.0,31.0,29.0,69.0,86.0,858.4771360670397,6.0,15.0
18694,121.0,115.0,45.0,29.0,62.0,86.0,3121.3998743331267,1.0,2650.0
18695,105.0,115.0,43.0,29.0,75.0,86.0,3014.24910531268,1.0,2675.0
18696,721.0,115.0,18.0,29.0,26.0,86.0,22521.36045482582,1.0,56238.0
18697,396.0,115.0,58.0,29.0,75.0,86.0,10935.909726734535,1.0,43717.0
18698,36.0,115.0,53.0,29.0,68.0,86.0,1748.9266341508887,1.0,336.0
18699,187.0,115.0,55.0,29.0,87.0,86.0,3955.7459557926722,1.0,4396.0
18700,199.0,115.0,56.0,29.0,82.0,86.0,4992.013446791308,1.0,8833.0
18701,91.0,115.0,22.0,29.0,35.0,86.0,7010.924538607453,1.0,18872.0
18702,117.0,115.0,9.0,29.0,1.0,86.0,1006.1966160450108,2.0,29.0
18703,370.0,115.0,12.0,29.0,63.0,86.0,13982.250398750833,1.0,56551.0
18704,116.0,115.0,9.0,29.0,28.0,86.0,467.61095222324514,1.0,70.0
18705,951.0,295.0,130.0,35.0,248.0,46.0,5697.31952328384,1.0,16494.0
18706,751.0,295.0,181.0,35.0,222.0,46.0,16469.40249023619,1.0,33715.0
18707,1050.0,295.0,94.0,35.0,141.0,46.0,15111.756752930572,1.0,37141.0
18708,560.0,295.0,105.0,35.0,185.0,46.0,12219.96674616904,1.0,27793.0
18709,108.0,295.0,59.0,35.0,95.0,46.0,10477.168251771225,1.0,22319.0
18710,423.0,295.0,98.0,35.0,172.0,46.0,5771.561702941503,2.0,18627.0
18711,621.0,295.0,104.0,35.0,146.0,46.0,10742.044588116489,1.0,34784.0
18712,1034.0,295.0,65.0,35.0,79.0,46.0,8059.934581151459,1.0,18833.0
18713,996.0,295.0,92.0,35.0,162.0,46.0,2625.4760414335456,1.0,3099.0
18714,620.0,295.0,78.0,35.0,112.0,46.0,9929.653649596574,1.0,34936.0
18715,298.0,295.0,128.0,35.0,178.0,46.0,1050.8282408759683,1.0,402.0
18716,160.0,295.0,68.0,35.0,76.0,46.0,8479.144897819173,1.0,15961.0
18717,25.0,295.0,83.0,35.0,166.0,46.0,13089.69887240823,5.0,22208.0
18718,340.0,295.0,59.0,35.0,104.0,46.0,2497.0085173054717,1.0,6244.0
18719,276.0,295.0,65.0,35.0,333.0,46.0,3091.743108387851,1.0,7334.0
18720,220.0,295.0,87.0,35.0,119.0,46.0,1553.595237045795,1.0,1268.0
18721,49.0,295.0,31.0,35.0,46.0,46.0,12266.205187323187,1.0,22782.0
18722,512.0,295.0,36.0,35.0,52.0,46.0,7279.176430688147,1.0,28354.0
18723,312.0,295.0,24.0,35.0,47.0,46.0,7402.061837015627,1.0,13791.0
18724,522.0,295.0,60.0,35.0,139.0,46.0,6998.611262333657,1.0,22554.0
18725,439.0,295.0,56.0,35.0,83.0,46.0,5225.827965371755,1.0,18612.0
18726,321.0,295.0,54.0,35.0,79.0,46.0,3663.923495385497,1.0,6038.0
18727,323.0,295.0,50.0,35.0,64.0,46.0,4676.586472354112,1.0,9000.0
18728,613.0,295.0,34.0,35.0,81.0,46.0,8294.883750370742,1.0,29826.0
18729,661.0,295.0,29.0,35.0,56.0,46.0,10987.009844739421,1.0,36737.0
18730,137.0,295.0,19.0,35.0,41.0,46.0,5513.248874046608,1.0,14922.0
18731,642.0,295.0,10.0,35.0,18.0,46.0,10009.455503684636,1.0,29128.0
18732,519.0,295.0,46.0,35.0,107.0,46.0,6583.847321857375,1.0,23023.0
18733,16.0,295.0,28.0,35.0,36.0,46.0,14032.41103294132,1.0,22159.0
18734,130.0,295.0,9.0,35.0,25.0,46.0,5950.041146830498,1.0,14485.0
18735,951.0,220.0,130.0,32.0,248.0,119.0,7250.537501002442,1.0,28542.0
18736,932.0,220.0,154.0,32.0,199.0,119.0,16488.360506806002,1.0,38189.0
18737,945.0,220.0,36.0,32.0,47.0,119.0,13127.041232470567,1.0,41194.0
18738,422.0,220.0,70.0,32.0,97.0,119.0,6630.708443216467,1.0,25662.0
18739,662.0,220.0,122.0,32.0,213.0,119.0,12280.711194616119,2.0,41582.0
18740,772.0,220.0,35.0,32.0,49.0,119.0,14817.879163233254,1.0,42347.0
18741,702.0,220.0,36.0,32.0,49.0,119.0,13595.656235236207,1.0,36957.0
18742,1001.0,220.0,170.0,32.0,212.0,119.0,20690.010854244236,1.0,40163.0
18743,185.0,220.0,45.0,32.0,63.0,119.0,6212.835797402382,1.0,13250.0
18744,121.0,220.0,45.0,32.0,62.0,119.0,7490.035909071849,1.0,16031.0
18745,230.0,220.0,51.0,32.0,103.0,119.0,920.0014770709748,1.0,550.0
18746,181.0,220.0,35.0,32.0,71.0,119.0,4530.879449995991,1.0,8667.0
18747,276.0,220.0,65.0,32.0,333.0,119.0,2558.2835472202382,1.0,5778.0
18748,227.0,220.0,32.0,32.0,78.0,119.0,685.8864283528588,1.0,204.0
18749,194.0,220.0,49.0,32.0,66.0,119.0,9437.877196089838,1.0,16524.0
18750,216.0,220.0,29.0,32.0,47.0,119.0,2217.1807641478686,1.0,2368.0
18751,255.0,220.0,69.0,32.0,229.0,119.0,1968.6856584211819,1.0,3619.0
18752,290.0,220.0,82.0,32.0,131.0,119.0,859.2115206077322,2.0,154.0
18753,291.0,220.0,33.0,32.0,48.0,119.0,596.4246446055846,2.0,195.0
18754,131.0,220.0,51.0,32.0,115.0,119.0,5194.3830453613045,1.0,10665.0
18755,189.0,220.0,12.0,32.0,25.0,119.0,7903.8136618785065,1.0,14964.0
18756,247.0,220.0,22.0,32.0,160.0,119.0,2261.521602530717,1.0,3927.0
18757,228.0,220.0,12.0,32.0,33.0,119.0,279.311871646441,1.0,0.0
18758,176.0,220.0,22.0,32.0,99.0,119.0,3212.729185700401,1.0,5017.0
18759,371.0,220.0,12.0,32.0,85.0,119.0,5091.054412937417,1.0,18838.0
18760,69.0,220.0,23.0,32.0,81.0,119.0,8388.22384327121,1.0,18498.0
18761,302.0,220.0,14.0,32.0,122.0,119.0,5189.52788532195,1.0,9886.0
18762,236.0,220.0,2.0,32.0,14.0,119.0,1248.8857442124308,1.0,1623.0
18763,666.0,220.0,2.0,32.0,7.0,119.0,13736.682323909667,1.0,42275.0
18764,951.0,135.0,130.0,51.0,248.0,123.0,10397.554894426918,1.0,45689.0
18765,751.0,135.0,181.0,51.0,222.0,123.0,21932.438814614878,1.0,50792.0
18766,932.0,135.0,154.0,51.0,199.0,123.0,18578.8599755271,1.0,48490.0
18767,277.0,135.0,88.0,51.0,277.0,123.0,7391.215193270231,1.0,26207.0
18768,301.0,135.0,120.0,51.0,181.0,123.0,4278.326611807356,1.0,7703.0
18769,674.0,135.0,37.0,51.0,54.0,123.0,16838.017851532266,1.0,50424.0
18770,621.0,135.0,104.0,51.0,146.0,123.0,15610.392033562988,1.0,49911.0
18771,362.0,135.0,59.0,51.0,111.0,123.0,9431.625507151299,1.0,37913.0
18772,134.0,135.0,95.0,51.0,159.0,123.0,443.86466624463014,6.0,0.0
18773,45.0,135.0,51.0,51.0,62.0,123.0,5922.630648860586,1.0,9194.0
18774,261.0,135.0,48.0,51.0,112.0,123.0,4335.268762328317,2.0,8671.0
18775,114.0,135.0,31.0,51.0,69.0,123.0,5998.053332534857,1.0,5970.0
18776,140.0,135.0,86.0,51.0,156.0,123.0,2286.417587527716,1.0,2299.0
18777,1003.0,135.0,26.0,51.0,59.0,123.0,15872.063459363613,2.0,44859.0
18778,172.0,135.0,121.0,51.0,222.0,123.0,1303.5768854530509,2.0,745.0
18779,727.0,135.0,46.0,51.0,71.0,123.0,18365.753467752056,1.0,50467.0
18780,279.0,135.0,77.0,51.0,163.0,123.0,6717.378970567844,1.0,24038.0
18781,300.0,135.0,51.0,51.0,112.0,123.0,4332.0391322143605,1.0,8665.0
18782,139.0,135.0,64.0,51.0,92.0,123.0,1605.470642485811,2.0,943.0
18783,167.0,135.0,77.0,51.0,245.0,123.0,2284.1158817289347,2.0,3540.0
18784,54.0,135.0,65.0,51.0,129.0,123.0,7195.904027001916,1.0,9863.0
18785,194.0,135.0,49.0,51.0,66.0,123.0,7103.666280857145,2.0,8804.0
18786,127.0,135.0,43.0,51.0,77.0,123.0,1606.459542759947,1.0,619.0
18787,60.0,135.0,44.0,51.0,68.0,123.0,6778.53114030295,1.0,9753.0
18788,168.0,135.0,53.0,51.0,129.0,123.0,3039.59858562177,1.0,6415.0
18789,290.0,135.0,82.0,51.0,131.0,123.0,5311.983785942601,1.0,18554.0
18790,109.0,135.0,22.0,51.0,59.0,123.0,5790.778520845184,1.0,6129.0
18791,143.0,135.0,63.0,51.0,186.0,123.0,2143.9810256489995,1.0,2771.0
18792,281.0,135.0,43.0,51.0,127.0,123.0,5638.458633778148,1.0,18773.0
18793,987.0,135.0,13.0,51.0,45.0,123.0,14135.499843463445,1.0,50189.0
18794,848.0,135.0,40.0,51.0,200.0,123.0,5070.591029027886,1.0,13914.0
18795,304.0,135.0,48.0,51.0,212.0,123.0,7186.894437401186,1.0,10253.0
18796,489.0,135.0,30.0,51.0,37.0,123.0,12556.49308664496,1.0,43823.0
18797,198.0,135.0,27.0,51.0,54.0,123.0,4606.746007625399,1.0,6539.0
18798,228.0,135.0,12.0,51.0,33.0,123.0,4571.949414117069,1.0,14368.0
18799,73.0,135.0,30.0,51.0,56.0,123.0,5616.695313379074,1.0,9298.0
18800,213.0,135.0,12.0,51.0,59.0,123.0,3255.791066340375,1.0,5503.0
18801,196.0,135.0,11.0,51.0,30.0,123.0,6022.545024734058,1.0,8503.0
18802,725.0,135.0,33.0,51.0,45.0,123.0,19016.06349770704,1.0,50493.0
18803,693.0,135.0,26.0,51.0,40.0,123.0,18598.66236426873,1.0,50972.0
18804,951.0,229.0,130.0,25.0,248.0,49.0,7716.341497357288,1.0,32552.0
18805,275.0,229.0,84.0,25.0,274.0,49.0,1469.9201909725057,1.0,2448.0
18806,345.0,229.0,109.0,25.0,231.0,49.0,3830.5746743242453,1.0,10731.0
18807,460.0,229.0,54.0,25.0,78.0,49.0,6820.68653929593,1.0,21662.0
18808,354.0,229.0,128.0,25.0,301.0,49.0,5168.84153071519,1.0,15020.0
18809,662.0,229.0,122.0,25.0,213.0,49.0,12582.765838351172,1.0,42292.0
18810,9.0,229.0,143.0,25.0,201.0,49.0,12718.332937418576,1.0,19210.0
18811,298.0,229.0,128.0,25.0,178.0,49.0,2811.3656480563322,1.0,4189.0
18812,382.0,229.0,87.0,25.0,134.0,49.0,6642.862924313191,1.0,28936.0
18813,172.0,229.0,121.0,25.0,222.0,49.0,3645.3003632545806,1.0,7653.0
18814,340.0,229.0,59.0,25.0,104.0,49.0,2651.8018532518217,1.0,6629.0
18815,227.0,229.0,32.0,25.0,78.0,49.0,697.8902718978258,2.0,323.0
18816,167.0,229.0,77.0,25.0,245.0,49.0,3560.4118866706294,1.0,7513.0
18817,93.0,229.0,61.0,25.0,91.0,49.0,7670.91724286892,1.0,18748.0
18818,154.0,229.0,54.0,25.0,68.0,49.0,7468.342833195973,1.0,14103.0
18819,487.0,229.0,25.0,25.0,29.0,49.0,8009.17536710387,1.0,22871.0
18820,577.0,229.0,16.0,25.0,30.0,49.0,9590.823195090677,1.0,38801.0
18821,321.0,229.0,54.0,25.0,79.0,49.0,5321.793187698015,1.0,12311.0
18822,477.0,229.0,24.0,25.0,160.0,49.0,5865.074211074974,1.0,16331.0
18823,64.0,229.0,51.0,25.0,59.0,49.0,9112.877324531306,1.0,18597.0
18824,91.0,229.0,22.0,25.0,35.0,49.0,6567.050373871031,1.0,17289.0
18825,493.0,229.0,8.0,25.0,1.0,49.0,8872.939717199266,1.0,26071.0
18826,73.0,229.0,30.0,25.0,56.0,49.0,8933.392282479535,1.0,17650.0
18827,96.0,229.0,4.0,25.0,29.0,49.0,6574.524933165045,1.0,17455.0
18828,951.0,666.0,130.0,5.0,248.0,7.0,6713.948724266582,1.0,23824.0
18829,56.0,666.0,66.0,5.0,121.0,7.0,24429.79352484876,1.0,56137.0
18830,667.0,666.0,93.0,5.0,116.0,7.0,875.7146416794426,1.0,118.0
18831,134.0,666.0,95.0,5.0,159.0,7.0,17470.794998528825,1.0,55544.0
18832,220.0,666.0,87.0,5.0,119.0,7.0,13736.682323909667,1.0,54781.0
18833,951.0,374.0,130.0,29.0,248.0,58.0,2845.5900572151268,1.0,3949.0
18834,328.0,374.0,60.0,29.0,113.0,58.0,1496.9701937376128,1.0,1097.0
18835,773.0,374.0,97.0,29.0,201.0,58.0,9668.735598601746,1.0,20157.0
18836,701.0,374.0,96.0,29.0,130.0,58.0,11979.427658426937,1.0,21216.0
18837,452.0,374.0,84.0,29.0,149.0,58.0,4040.8578619966665,1.0,11697.0
18838,275.0,374.0,84.0,29.0,274.0,58.0,5774.012716534807,1.0,18463.0
18839,322.0,374.0,144.0,29.0,358.0,58.0,4155.619430342338,1.0,8130.0
18840,204.0,374.0,100.0,29.0,148.0,58.0,7027.640153777566,1.0,20545.0
18841,996.0,374.0,92.0,29.0,162.0,58.0,3667.4627711387666,1.0,6370.0
18842,382.0,374.0,87.0,29.0,134.0,58.0,1340.4798146378237,1.0,808.0
18843,192.0,374.0,139.0,29.0,182.0,58.0,11541.559118550298,1.0,29705.0
18844,944.0,374.0,47.0,29.0,81.0,58.0,6953.528991971099,1.0,18569.0
18845,373.0,374.0,45.0,29.0,64.0,58.0,598.8405046160066,1.0,55.0
18846,386.0,374.0,101.0,29.0,174.0,58.0,2659.05562415543,1.0,2700.0
18847,378.0,374.0,43.0,29.0,75.0,58.0,740.8128063455179,1.0,195.0
18848,611.0,374.0,38.0,29.0,47.0,58.0,5252.178390739442,1.0,14042.0
18849,290.0,374.0,82.0,29.0,131.0,58.0,4278.016312691577,1.0,13324.0
18850,572.0,374.0,80.0,29.0,135.0,58.0,6183.494629751479,1.0,15982.0
18851,565.0,374.0,38.0,29.0,92.0,58.0,8157.198512928166,2.0,18935.0
18852,601.0,374.0,36.0,29.0,44.0,58.0,6634.811621574118,1.0,16436.0
18853,144.0,374.0,44.0,29.0,140.0,58.0,9852.28812945642,1.0,31621.0
18854,251.0,374.0,42.0,29.0,86.0,58.0,6613.080542011308,2.0,20642.0
18855,519.0,374.0,46.0,29.0,107.0,58.0,3280.626532374711,2.0,5509.0
18856,427.0,374.0,37.0,29.0,64.0,58.0,1254.130518511259,1.0,608.0
18857,380.0,374.0,32.0,29.0,66.0,58.0,1130.0697755692336,1.0,658.0
18858,433.0,374.0,13.0,29.0,157.0,58.0,2249.5451661923776,1.0,3803.0
18859,951.0,564.0,130.0,8.0,248.0,28.0,5928.418584138742,1.0,18446.0
18860,551.0,564.0,109.0,8.0,233.0,28.0,1522.1347839284151,3.0,977.0
18861,773.0,564.0,97.0,8.0,201.0,28.0,3148.364975601455,2.0,2993.0
18862,533.0,564.0,74.0,8.0,107.0,28.0,2105.2102594128132,1.0,2643.0
18863,330.0,564.0,68.0,8.0,91.0,28.0,10344.780770026313,1.0,46168.0
18864,951.0,151.0,130.0,65.0,248.0,75.0,12631.53853706964,1.0,51861.0
18865,56.0,151.0,66.0,65.0,121.0,75.0,6283.965502831826,1.0,7366.0
18866,606.0,151.0,81.0,65.0,104.0,75.0,14787.84095073798,1.0,49097.0
18867,422.0,151.0,70.0,65.0,97.0,75.0,12024.407385229755,1.0,51027.0
18868,23.0,151.0,68.0,65.0,88.0,75.0,8243.181296741697,1.0,9795.0
18869,462.0,151.0,114.0,65.0,180.0,75.0,11541.139129010995,1.0,42303.0
18870,55.0,151.0,132.0,65.0,214.0,75.0,6854.775469518339,2.0,8046.0
18871,87.0,151.0,116.0,65.0,194.0,75.0,2835.935537037121,1.0,3216.0
18872,533.0,151.0,74.0,65.0,107.0,75.0,16154.820201669465,3.0,54749.0
18873,460.0,151.0,54.0,65.0,78.0,75.0,10996.399000497668,1.0,40656.0
18874,631.0,151.0,111.0,65.0,162.0,75.0,15948.827002856386,1.0,52801.0
18875,9.0,151.0,143.0,65.0,201.0,75.0,9048.492619135965,1.0,11433.0
18876,996.0,151.0,92.0,65.0,162.0,75.0,8862.476099550806,1.0,39634.0
18877,449.0,151.0,128.0,65.0,168.0,75.0,12341.803784735,2.0,46907.0
18878,590.0,151.0,93.0,65.0,170.0,75.0,13615.411898686762,1.0,50395.0
18879,317.0,151.0,158.0,65.0,257.0,75.0,10798.64468145299,1.0,44537.0
18880,172.0,151.0,121.0,65.0,222.0,75.0,3364.6776618481467,2.0,6562.0
18881,745.0,151.0,61.0,65.0,86.0,75.0,20895.441836209484,1.0,50322.0
18882,160.0,151.0,68.0,65.0,76.0,75.0,3313.6680760741992,2.0,643.0
18883,25.0,151.0,83.0,65.0,166.0,75.0,7762.404040140848,1.0,9917.0
18884,509.0,151.0,100.0,65.0,137.0,75.0,13145.366751950947,1.0,52301.0
18885,1028.0,151.0,85.0,65.0,126.0,75.0,8474.526168055141,1.0,15934.0
18886,656.0,151.0,44.0,65.0,54.0,75.0,16216.564735079608,1.0,52152.0
18887,52.0,151.0,54.0,65.0,141.0,75.0,6967.341051173399,1.0,9817.0
18888,11.0,151.0,74.0,65.0,156.0,75.0,8693.823619594737,1.0,10067.0
18889,139.0,151.0,64.0,65.0,92.0,75.0,3995.4390228729203,1.0,7127.0
18890,54.0,151.0,65.0,65.0,129.0,75.0,6636.780532945628,3.0,8866.0
18891,67.0,151.0,62.0,65.0,94.0,75.0,5261.44684030362,1.0,10428.0
18892,147.0,151.0,45.0,65.0,165.0,75.0,1740.6197232840311,1.0,1239.0
18893,150.0,151.0,57.0,65.0,69.0,75.0,555.7902601716372,2.0,252.0
18894,248.0,151.0,53.0,65.0,105.0,75.0,3433.280129060746,1.0,6840.0
18895,578.0,151.0,28.0,65.0,32.0,75.0,14213.212695991127,2.0,52927.0
18896,152.0,151.0,31.0,65.0,117.0,75.0,672.9699465986956,2.0,65.0
18897,389.0,151.0,75.0,65.0,142.0,75.0,12200.362809902052,1.0,51287.0
18898,320.0,151.0,40.0,65.0,79.0,75.0,8660.49132309631,1.0,35003.0
18899,507.0,151.0,53.0,65.0,81.0,75.0,12529.90428642795,1.0,51797.0
18900,299.0,151.0,66.0,65.0,325.0,75.0,7234.800755587105,1.0,27886.0
18901,30.0,151.0,16.0,65.0,32.0,75.0,8564.030212795857,1.0,13862.0
18902,77.0,151.0,32.0,65.0,49.0,75.0,4880.544288635358,2.0,6561.0
18903,307.0,151.0,37.0,65.0,52.0,75.0,10162.334280630963,1.0,37902.0
18904,511.0,151.0,44.0,65.0,63.0,75.0,13761.35515584261,1.0,52957.0
18905,64.0,151.0,51.0,65.0,59.0,75.0,5592.980502536005,1.0,10145.0
18906,979.0,151.0,36.0,65.0,58.0,75.0,15928.336890362654,1.0,52353.0
18907,82.0,151.0,21.0,65.0,29.0,75.0,3522.868475592312,1.0,3891.0
18908,306.0,151.0,35.0,65.0,124.0,75.0,9151.80112572429,1.0,33449.0
18909,458.0,151.0,30.0,65.0,143.0,75.0,10081.738426022532,1.0,35835.0
18910,1026.0,151.0,32.0,65.0,41.0,75.0,7085.057920258595,2.0,13597.0
18911,171.0,151.0,26.0,65.0,57.0,75.0,2839.885638536528,1.0,5768.0
18912,626.0,151.0,34.0,65.0,54.0,75.0,17917.843435255756,1.0,53782.0
18913,835.0,151.0,23.0,65.0,38.0,75.0,10522.627639241227,1.0,27667.0
18914,438.0,151.0,40.0,65.0,77.0,75.0,11478.123300911126,1.0,46707.0
18915,333.0,151.0,21.0,65.0,55.0,75.0,8086.727275504399,1.0,35219.0
18916,951.0,756.0,130.0,26.0,248.0,44.0,14185.14384516241,1.0,55374.0
18917,754.0,756.0,48.0,26.0,81.0,44.0,845.5624470421996,1.0,291.0
18918,550.0,756.0,88.0,26.0,126.0,44.0,16135.249600966205,1.0,52009.0
18919,58.0,756.0,60.0,26.0,79.0,44.0,28729.947082955543,1.0,62110.0
18920,755.0,756.0,66.0,26.0,99.0,44.0,491.141743469494,7.0,0.0
18921,1001.0,756.0,170.0,26.0,212.0,44.0,2448.4052938722702,5.0,46.0
18922,758.0,756.0,39.0,26.0,41.0,44.0,875.4207117437473,1.0,25.0
18923,1017.0,756.0,37.0,26.0,41.0,44.0,36473.29047635629,1.0,62597.0
